periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420298843;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185001003534;185001003534;85;85001;82735;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;INST TEC EMPRESARIAL;INST TECNICO EMPRESARIAL;S;B1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;20/12/1996;M;11;56.643513;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Educación profesional completa;Primaria incompleta;Estrato 2;Tres;No;Si;Si;Si;Si;60;288;71;50;56;60
20142;SB11201420370872;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;09/01/1998;M;11;47.242985;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 2;Cinco;No;Si;Si;No;No;66;290;49;60;50;59
20142;SB11201420162846;ESTUDIANTE;CR;RURAL;N;A;TÉCNICO/ACADÉMICO;285001001773;285001001773;85;85001;166553;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE ANTONIO NARIÑO;ANTONIO NARIÑO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;11/02/1996;F;26;47.158775;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Cinco;No;Si;No;Si;Si;43;228;49;36;53;49
20142;SB11201420236366;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;285001001633;285001001633;85;85001;117150;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE EL TRIUNFO;EL TRIUNFO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;22/06/1997;F;11;37.885853;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria completa;Primaria completa;Estrato 1;Tres;No;No;No;No;No;39;205;47;36;50;37
20142;SB11201420111423;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185263000269;185263000269;85;85263;48207;CASANARE;MIXTO;MAÑANA;PORE;OFICIAL;IE RAFAEL URIBE URIBE;RAFAEL URIBE URIBE;S;A-;S;85;85001;85;85263;CASANARE;CASANARE;Ninguno;21/12/1996;F;11;44.855324;YOPAL;PORE;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;No;No;Si;Si;48;228;44;48;41;46
20142;SB11201420501319;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;154724;CASANARE;MIXTO;SABATINA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;17/12/1994;M;26;45.169273;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;No sabe;Estrato 2;Cuatro;No;No;No;Si;Si;53;252;44;43;50;58
20142;SB11201420343326;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;285001000521;285001000521;85;85001;116111;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE POLICARPA SALAVARRIETA;POLICARPA SALAVARRIETA;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Otro grupo étnico minoritario;04/12/1997;M;11;51.5662;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Cinco;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Cuatro;Si;Si;Si;Si;Si;51;235;49;48;50;38
20142;SB11201420156809;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;185001002031;185001002031;85;85001;132183;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE MANUELA BELTRAN;MANUELA BELTRAN;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;04/10/1997;M;11;50.446831;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Seis;Si;No;Si;No;Si;42;234;54;52;42;49
20142;SB11201420066556;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001965;185001001965;85;85001;48066;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE CENTRO SOCIAL;CENTRO SOCIAL LA PRESENTACION;S;B1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;02/09/1997;F;11;58.216759;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 2;Tres;Si;Si;Si;Si;Si;59;298;73;63;58;54
20142;SB11201420373629;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A-;S;85;85001;85;85001;CASANARE;CASANARE;Otro grupo étnico minoritario;21/06/1997;F;11;47.325119;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;Seis;No;Si;Si;Si;No;54;241;47;43;47;49
20142;SB11201420336233;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;385001004386;385001004386;85;85001;135715;CASANARE;MIXTO;SABATINA;YOPAL;NO OFICIAL;LICEO GENERAL DEL CASANARE;LICEO GENERAL DEL LLANO - SEDE PRINCIPAL;S;A-;S;85;85001;85;85263;CASANARE;CASANARE;Ninguno;04/11/1996;F;26;52.039463;YOPAL;PORE;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;Si;Si;Si;Si;25;205;48;58;45;34
20142;SB11201420051993;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185162000241;185162000241;85;85162;29157;CASANARE;MIXTO;MAÑANA;MONTERREY;OFICIAL;IE NORMAL SUPERIOR DE MONTERREY;NORMAL SUPERIOR DE MONTERREY;S;A-;S;85;85162;85;85162;CASANARE;CASANARE;Ninguno;23/05/1998;M;11;49.128471;MONTERREY;MONTERREY;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria incompleta;No sabe;Estrato 1;Seis;No;Si;Si;Si;Si;63;279;44;54;51;59
20142;SB11201420546881;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;185410001004;185410001004;85;85410;162065;CASANARE;MIXTO;SABATINA;TAURAMENA;OFICIAL;I.E. DEL LLANO;I.E. DEL LLANO - SEDE PRINCIPAL;S;A-;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;07/11/1992;F;26;47.507488;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Primaria completa;Primaria completa;Estrato 2;Siete;No;Si;No;Si;Si;28;190;44;42;41;39
20142;SB11201420369333;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185001003534;185001003534;85;85001;82735;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;INST TEC EMPRESARIAL;INST TECNICO EMPRESARIAL;S;A2;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;31/01/1997;M;11;53.244377;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;Cinco;No;Si;Si;Si;Si;62;306;61;61;66;56
20142;SB11201420169721;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001003208;185001003208;85;85001;116103;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;19/04/1998;F;11;48.524654;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Seis;No;Si;No;Si;Si;34;212;48;43;44;47
20142;SB11201420217961;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;B1;S;85;85001;85;85001;CASANARE;CASANARE;;13/01/1998;F;11;57.263889;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 2;Cinco;Si;Si;Si;Si;Si;71;365;82;78;79;61
20142;SB11201420067276;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001965;185001001965;85;85001;48066;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE CENTRO SOCIAL;CENTRO SOCIAL LA PRESENTACION;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;24/06/1997;M;11;46.421604;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Educación profesional completa;Técnica o tecnológica completa;Estrato 1;Seis;No;No;Si;Si;No;52;261;48;50;55;53
20142;SB11201420102614;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;21/08/1995;M;11;46.998901;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria completa;Estrato 2;Siete;No;Si;Si;Si;No;41;205;38;40;47;37
20142;SB11201420066882;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001965;185001001965;85;85001;48066;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE CENTRO SOCIAL;CENTRO SOCIAL LA PRESENTACION;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;15/03/1998;F;11;54.573792;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 2;Dos;Si;Si;Si;Si;Si;48;247;43;52;53;47
20142;SB11201420218172;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A2;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;02/09/1997;M;11;50.328785;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 2;Cuatro;No;Si;Si;Si;No;67;280;60;44;59;53
20142;SB11201420307163;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;185125000959;185125000959;85;85125;109165;CASANARE;MIXTO;MAÑANA;HATO COROZAL;OFICIAL;IE ANTONIO MARTINEZ DELGADO;ANTONIO MARTINEZ DELGADO;S;A-;S;85;85250;85;85125;CASANARE;CASANARE;Ninguno;26/09/1993;M;11;39.00766;PAZ DE ARIPORO;HATO COROZAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria incompleta;Estrato 2;Cinco;No;No;No;No;No;40;226;47;42;51;47
20142;SB11201420320107;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185440000118;185440000118;85;85440;34108;CASANARE;MIXTO;MAÑANA;VILLANUEVA;OFICIAL;IE EZEQUIEL MORENO Y DIAZ;EZEQUIEL MORENO Y DIAZ;S;A-;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;14/06/1995;M;11;46.355553;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;Dos;No;Si;No;Si;Si;44;193;44;35;40;34
20142;SB11201420120400;ESTUDIANTE;CR;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;109736;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;13/03/1996;M;26;50.972374;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;Cuatro;No;Si;Si;Si;No;52;260;47;52;53;53
20142;SB11201420370254;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;132803;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;31/03/1998;M;11;56.792263;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 3;Cuatro;No;Si;Si;Si;Si;60;262;53;47;55;47
20142;SB11201420185136;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;185010000505;185010000505;85;85010;122515;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE SAN AGUSTIN;SAN AGUSTIN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;07/10/1995;M;11;32.007458;AGUAZUL;AGUAZUL;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;52;268;48;58;50;56
20142;SB11201420438661;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;385001003819;385001003819;85;85001;72348;CASANARE;MIXTO;SABATINA;YOPAL;NO OFICIAL;COLEGIO ANTONIO NARIÑO;COLEGIO ANTONIO NARIÑO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;25/06/1998;F;11;63.701973;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Tres;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 3;Cuatro;Si;Si;Si;Si;Si;57;269;52;58;53;48
20142;SB11201420068095;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;02/02/1998;F;11;49.58387;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Técnica o tecnológica incompleta;Estrato 2;Tres;Si;Si;No;Si;Si;59;264;48;54;50;50
20142;SB11201420323348;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;285001003873;285001003873;85;85001;166819;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;I.E. LLANO LINDO;I.E. LLANO LINDO - SEDE PRINCIPAL;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;02/04/1997;F;11;36.542179;YOPAL;YOPAL;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;41;207;41;44;34;47
20142;SB11201420406752;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185010000271;185010000271;85;85010;28563;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE CAMILO TORRES RESTREPO;CAMILO TORRES RESTREPO;S;A2;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;05/08/1997;M;11;55.762684;AGUAZUL;AGUAZUL;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 2;Ocho;No;Si;Si;Si;Si;37;237;60;54;41;53
20142;SB11201420143442;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185263000269;185263000269;85;85263;104257;CASANARE;MIXTO;SABATINA;PORE;OFICIAL;IE RAFAEL URIBE URIBE;RAFAEL URIBE URIBE;S;A-;S;85;85250;85;85263;CASANARE;CASANARE;Ninguno;09/05/1997;F;26;43.555897;PAZ DE ARIPORO;PORE;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria completa;Estrato 1;Tres;No;Si;No;No;No;52;252;42;51;44;57
20142;SB11201420035961;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;185410000016;185410000016;85;85410;38257;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;IE JOSE MARIA CORDOBA;JOSE MARIA CORDOBA;S;A1;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;19/05/1995;M;11;45.028286;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 3;Cinco;No;Si;No;Si;Si;55;255;53;45;49;54
20142;SB11201420418670;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185010000271;185010000271;85;85010;28563;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE CAMILO TORRES RESTREPO;CAMILO TORRES RESTREPO;S;A1;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;06/01/1998;M;11;46.1278;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Ninguno;Estrato 2;Cuatro;No;Si;No;Si;Si;57;292;49;52;55;73
20142;SB11201420068098;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;21/09/1997;M;11;48.285183;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Postgrado;Educación profesional completa;Estrato 2;Cuatro;No;Si;Si;No;No;53;259;49;49;53;53
20142;SB11201420081618;ESTUDIANTE;CR;URBANO;N;A;ACADÉMICO;185010000629;185010000629;85;85010;109736;CASANARE;MIXTO;SABATINA;AGUAZUL;OFICIAL;IE JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;02/09/1996;F;26;45.22834;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) incompleta;No sabe;Estrato 1;Cinco;No;No;No;Si;Si;42;169;34;38;31;24
20142;SB11201420545304;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001004492;185001004492;85;85001;174490;CASANARE;MIXTO;TARDE;YOPAL;OFICIAL;MEGACOLEGIO EL PROGRESO DE LA COMUNA V;MEGACOLEGIO EL PROGRESO DE LA COMUNA V - SEDE PRINCIPAL;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Otro grupo étnico minoritario;07/05/1997;M;11;46.173115;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 2;Cinco;No;Si;No;Si;No;54;269;52;51;62;49
20142;SB11201420114320;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185430000349;185430000349;85;85430;52902;CASANARE;MIXTO;MAÑANA;TRINIDAD;OFICIAL;INST TEC INTEGRADO DE TRINIDAD;INST TECNICO INTEGRADO DE TRINIDAD;S;A-;S;85;85325;85;85430;CASANARE;CASANARE;Ninguno;03/05/1998;F;11;47.185909;SAN LUIS DE PALENQUE;TRINIDAD;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;Cuatro;No;Si;No;Si;Si;49;245;38;48;50;53
20142;SB11201420093371;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185430000349;185430000349;85;85430;52902;CASANARE;MIXTO;MAÑANA;TRINIDAD;OFICIAL;INST TEC INTEGRADO DE TRINIDAD;INST TECNICO INTEGRADO DE TRINIDAD;S;A1;S;85;85325;85;85430;CASANARE;CASANARE;Ninguno;15/06/1997;M;11;38.854702;SAN LUIS DE PALENQUE;TRINIDAD;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria completa;Primaria completa;Estrato 1;Cinco;No;No;No;No;Si;45;216;51;38;45;42
20142;SB11201420172522;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;185125000029;185125000029;85;85125;38240;CASANARE;MIXTO;MAÑANA;HATO COROZAL;OFICIAL;I.E. LUIS HERNANDEZ VARGAS;I.E. LUIS HERNANDEZ VARGAS - SEDE PRINCIPAL;S;A1;S;85;85250;85;85125;CASANARE;CASANARE;Ninguno;26/12/1996;M;11;42.436699;PAZ DE ARIPORO;HATO COROZAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Cuatro;Si;No;No;No;No;47;238;51;45;53;44
20142;SB11201420337393;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185410001004;185410001004;85;85410;147538;CASANARE;MIXTO;MAÑANA;TAURAMENA;OFICIAL;I.E. DEL LLANO;I.E. DEL LLANO - SEDE PRINCIPAL;S;A1;S;85;85410;85;85410;CASANARE;CASANARE;Ninguno;01/01/1997;M;11;45.744473;TAURAMENA;TAURAMENA;COLOMBIA;NSE2;COLOMBIA;SI;N;Tres;Primaria completa;Técnica o tecnológica completa;Estrato 1;Seis;No;Si;No;Si;No;71;335;53;69;64;69
20142;SB11201420370349;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001003836;185001003836;85;85001;132803;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE SAN MATEO;SAN MATEO;S;A1;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;13/02/1998;F;11;46.475956;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;SI;N;Dos;Técnica o tecnológica incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;Cuatro;No;Si;No;No;Si;67;312;58;60;66;58
20142;SB11201420068191;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185001001183;185001001183;85;85001;93203;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LUIS HERNANDEZ VARGAS;LUIS HERNANDEZ VARGAS;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;16/12/1997;F;11;48.259735;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Uno;Primaria completa;Ninguno;Estrato 2;Cuatro;No;Si;Si;Si;No;58;263;47;51;53;50
20142;SB11201420476837;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;185001000802;185001000802;85;85001;116087;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE LA CAMPIÑA;IE LA CAMPIÑA;S;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;07/10/1997;M;11;48.209011;YOPAL;YOPAL;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;No sabe;Estrato 1;Cinco;No;Si;No;Si;Si;56;273;44;57;47;62
20142;SB11201420528290;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185010000271;185010000271;85;85010;28563;CASANARE;MIXTO;MAÑANA;AGUAZUL;OFICIAL;IE CAMILO TORRES RESTREPO;CAMILO TORRES RESTREPO;S;A-;S;85;85010;85;85010;CASANARE;CASANARE;Ninguno;30/11/1997;F;11;45.995766;AGUAZUL;AGUAZUL;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Cinco;Si;Si;No;No;Si;43;180;36;48;17;36
20142;SB11201420426434;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;185001000268;285001004357;85;85001;31120;CASANARE;MIXTO;MAÑANA;YOPAL;OFICIAL;IE BRAULIO GONZALEZ;SEDE CAMPESTRE;N;A-;S;85;85001;85;85001;CASANARE;CASANARE;Ninguno;09/07/1998;F;11;56.908943;YOPAL;YOPAL;COLOMBIA;NSE3;COLOMBIA;NO;N;Uno;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 2;Cinco;Si;Si;Si;Si;Si;43;240;45;50;44;56
20142;SB11201420428356;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185225000379;185225000379;85;85225;34702;CASANARE;MIXTO;MAÑANA;NUNCHIA;OFICIAL;IE SALVADOR CAMACHO ROLDAN;SALVADOR CAMACHO ROLDAN;S;A1;S;85;85225;85;85225;CASANARE;CASANARE;Ninguno;27/07/1996;M;11;36.121326;NUNCHIA;NUNCHIA;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Secundaria (Bachillerato) completa;Ninguno;Estrato 1;Una;No;No;No;No;No;60;285;54;52;67;50
20142;SB11201420369307;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;185440000118;185440000118;85;85440;87437;CASANARE;MIXTO;SABATINA;VILLANUEVA;OFICIAL;IE EZEQUIEL MORENO Y DIAZ;EZEQUIEL MORENO Y DIAZ;S;A2;S;85;85440;85;85440;CASANARE;CASANARE;Ninguno;26/06/1997;M;26;48.877453;VILLANUEVA;VILLANUEVA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Cinco;No;Si;No;Si;Si;53;285;59;60;55;59
